school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Kearsley High School,Kearsley Community School District,"4302 Underhill Dr, Flint, MI 48506, United States",43.0707078,-83.609983,1041,79,12,6,1,2,602,74,354,1030,66,No
Weston Elementary School,Kearsley Community School District,"2499 Cashin St, Burton, MI 48509, United States",43.0467855,-83.6221851,400,82,4,6,0,8,320,32,96,448,79,No
Weston Elementary School,Imlay City Community Schools,"275 Weston St, Imlay City, MI 48444, United States",43.0198009,-83.0825097,400,82,4,6,0,8,320,32,96,448,79,No
Armstrong Middle School,Kearsley Community School District,"6161 Hopkins Rd, Flint, MI 48506, United States",43.0795633,-83.5908591,733,81,10,5,1,3,432,51,197,680,71,No
Elms Elementary School,Flushing Community Schools,"6125 Elms Rd, Flushing, MI 48433, United States",43.0934906,-83.8146838,430,85,7,4,0,5,206,23,180,409,56,No
Flushing High School,Flushing Community Schools,"5039 Deland Rd, Flushing, MI 48433, United States",43.0754929,-83.8441531,1303,84,9,3,1,3,413,77,843,1333,37,No
Flushing Middle School,Flushing Community Schools,"8100 Carpenter Rd, Flushing, MI 48433, United States",43.079775,-83.8352871,692,86,8,3,1,3,234,49,385,668,42,No
Seymour Elementary School,Flushing Community Schools,"3088 N Seymour Rd, Flushing, MI 48433, United States",43.0477555,-83.8593721,514,88,4,3,2,4,173,29,294,496,41,No
Springview Elementary School,Flushing Community Schools,"1233 Springview Dr, Flushing, MI 48433, United States",43.0716717,-83.8267359,389,68,19,5,3,6,204,36,197,437,55,No
Flushing Early Childhood Center,Flushing Community Schools,"409 Chamberlain St, Flushing, MI 48433, United States",43.0663484,-83.8499063,276,87,6,5,0,2,125,17,150,292,49,No
Atherton Jr. / Sr. High School,Atherton Community Schools,"3354 S Genesee Rd, Burton, MI 48519, United States",42.9799144,-83.6150899,446,57,33,4,0,7,296,25,111,432,74,No
Atherton Elementary School,Atherton Community Schools,"3444 S Genesee Rd, Burton, MI 48519, United States",42.9778044,-83.6154815,382,64,17,8,0,10,301,21,58,380,85,No
Atherton Vern Van Y Educational Center,Atherton Community Schools,"2400 Clarice Ave, Burton, MI 48519, United States",42.9928283,-83.6362686,73,62,16,15,0,7,57,2,16,75,79,No
Davison High School,Davison Community Schools,"1250 N Oak Rd, Davison, MI 48423, United States",43.024786,-83.501973,1509,89,2,5,0,5,425,84,1038,1547,33,No
Davison Middle School,Davison Community Schools,"600 S Dayton St, Davison, MI 48423, United States",43.0246602,-83.5235881,844,88,2,4,1,5,286,71,580,937,38,No
Hill Elementary School,Troy School District,"4600 Forsyth Dr, Troy, MI 48085, United States",42.586591,-83.095661,333,70,5,2,18,6,75,12,197,284,31,No
Hill Elementary School,Davison Community Schools,"404 Aloha St, Davison, MI 48423, United States",43.0325854,-83.5270927,333,70,5,2,18,6,75,12,197,284,31,No
Siple Elementary School,Davison Community Schools,"9286 E Coldwater Rd, Davison, MI 48423, United States",43.0911483,-83.5274124,424,85,1,9,0,5,203,38,156,397,61,No
Gates Elementary School,Davison Community Schools,"2359 S Irish Rd, Davison, MI 48423, United States",42.9951561,-83.5529182,577,83,6,6,1,5,260,35,266,561,53,No
Thomson Elementary School,Davison Community Schools,"617 E Clark St, Davison, MI 48423, United States",43.0265383,-83.5066052,350,87,3,5,0,5,139,18,173,330,48,No
Hahn Intermediate School,Davison Community Schools,"500 S Dayton St, Davison, MI 48423, United States",43.0257412,-83.5220962,903,87,3,5,1,5,354,67,509,930,45,No
A.C. Edgerton Elementary School,Clio Area School District,"11218 N Linden Rd, Clio, MI 48420, United States",43.1689409,-83.772962,377,92,2,1,1,5,133,32,170,335,49,No
Clio Area High School,Clio Area School District,"1 Mustang Dr, Clio, MI 48420, United States",43.1861803,-83.7285688,951,94,2,2,1,1,343,52,521,916,43,No
Clio Community High School,Clio Area School District,"420 N Mill St, Clio, MI 48420, United States",43.1810031,-83.7332895,125,88,2,4,0,6,81,5,36,122,70,No
George A. Lacure Elem. School,Clio Area School District,"12167 N Lewis Rd, Clio, MI 48420, United States",43.1830178,-83.6812881,378,91,2,2,1,4,204,44,123,371,67,No
George R. Carter Middle School,Clio Area School District,"301 Rogers Lodge Dr, Clio, MI 48420, United States",43.179372,-83.7305085,960,92,2,4,0,2,454,78,449,981,54,No
Glen Garner Elementary School,Clio Area School District,"10271 Clio Rd, Clio, MI 48420, United States",43.156334,-83.7356869,374,90,2,5,0,3,181,36,120,337,64,No
Gaines Elementary School,Swartz Creek Community Schools,"300 W Lansing St, Gaines, MI 48436, United States",42.8694324,-83.9116168,177,92,2,3,1,2,74,5,82,161,49,No
Morrish Elementary School,Swartz Creek Community Schools,"5055 W Maple Ave, Swartz Creek, MI 48473, United States",42.9568721,-83.7741637,437,83,4,5,1,6,184,24,234,442,47,No
Swartz Creek Middle School,Swartz Creek Community Schools,"8230 E Crapo St, Swartz Creek, MI 48473, United States",42.9516537,-83.839226,895,81,9,6,1,4,375,53,418,846,51,No
Swartz Creek High School,Swartz Creek Community Schools,"1 Dragon Dr, Swartz Creek, MI 48473, United States",42.9559115,-83.8428274,1188,84,9,4,1,3,460,76,623,1159,46,No
Syring Elementary School,Swartz Creek Community Schools,"5300 Oakview Dr, Swartz Creek, MI 48473, United States",42.9506958,-83.8520107,314,82,8,5,0,5,142,19,135,296,54,No
Elms Road Elementary School,Swartz Creek Community Schools,"3259 Elms Rd, Swartz Creek, MI 48473, United States",42.9785652,-83.8100433,435,67,18,6,1,8,251,21,164,436,62,No
Dieck Elementary School,Swartz Creek Community Schools,"2239 S Van Vleet Rd, Swartz Creek, MI 48473, United States",42.9941635,-83.8700866,282,80,7,6,2,5,147,11,116,274,58,No
Lake Fenton High School,Lake Fenton Community Schools,"4070 Lahring Rd, Linden, MI 48451, United States",42.8431943,-83.7501719,651,91,3,2,1,3,158,22,475,655,27,No
West Shore Elementary School,Lake Fenton Community Schools,"3076 Lahring Rd, Fenton, MI 48430, United States",42.8425795,-83.7317282,418,91,1,5,1,2,136,14,283,433,35,No
Lake Fenton Middle School,Lake Fenton Community Schools,"11425 Torrey Rd, Fenton, MI 48430, United States",42.8591067,-83.7273721,470,95,1,2,0,2,121,13,377,511,26,No
Hamady Middle School,Westwood Heights Schools,"3207 Finney Ct, Flint, MI 48504, United States",43.052397,-83.741873,153,8,85,2,0,5,140,3,20,163,88,Yes
Academy West Alternative Education,Westwood Heights Schools,"3400 N Jennings Rd, Flint, MI 48504, United States",43.0575839,-83.7512988,417,11,82,3,0,4,438,10,64,512,88,Yes
Colonel Donald McMonagle Elementary School,Westwood Heights Schools,"Westwood Heights Schools, Mt Morris Township, MI, USA",43.0721475,-83.7517851,394,15,76,3,0,6,377,13,43,433,90,Yes
Hamady Community High School,Westwood Heights Schools,"3223 W Carpenter Rd, Flint, MI 48504, United States",43.0729335,-83.7423792,313,5,93,1,0,1,280,16,52,348,85,Yes
Barhitte Elementary School,Bentley Community School District,"1180 N Belsay Rd, Burton, MI 48509, United States",43.0242988,-83.5923692,333,83,7,5,0,5,242,32,54,328,84,No
Bentley Senior High School,Bentley Community School District,"Bentley Community Schools, Burton, MI, USA",43.0200878,-83.5975882,289,78,9,7,1,6,174,18,110,302,64,No
Beecher High School,Beecher Community School District,"Beecher Community School District, MI, USA",43.0879833,-83.6880257,302,5,88,3,0,3,243,7,44,294,85,Yes
Dailey Elementary School,Beecher Community School District,"6236 Neff Rd, Mt Morris, MI 48458, United States",43.0969066,-83.7129395,394,6,88,3,0,4,456,5,50,511,90,Yes
Linden Elementary School,Linden Community Schools,"400 S Bridge St, Linden, MI 48451, United States",42.811321,-83.7838146,400,94,0,2,0,4,115,22,238,375,37,No
Linden High School,Linden Community Schools,"7201 Silver Lake Rd, Linden, MI 48451, United States",42.8085869,-83.8152716,917,95,1,3,0,1,206,53,695,954,27,No
Linden Middle School,Linden Community Schools,"15425 Lobdell Rd, Linden, MI 48451, United States",42.7984001,-83.8205793,700,91,2,3,0,4,158,30,444,632,30,No
Hyatt Elementary,Linden Community Schools,"325 Stan Eaton Dr, Linden, MI 48451, United States",42.8098757,-83.7863578,465,90,1,6,0,3,115,21,275,411,33,No
Carter Elementary School,Montrose Community Schools,"200 Park St, Montrose, MI 48457, United States",43.1793583,-83.8899598,493,90,2,4,0,4,304,30,184,518,64,No
Hill-McCloy High School,Montrose Community Schools,"301 Nanita Dr, Montrose, MI 48457, United States",43.181033,-83.8866248,386,92,3,2,1,2,147,29,208,384,46,No
Montrose Alternative Education Center,Montrose Community Schools,"300 Nanita Dr, Montrose, MI 48457, United States",43.1806758,-83.8864308,148,91,2,5,0,2,91,0,54,145,63,No
Columbiaville Elementary School,LakeVille Community School District,"8254 N Gale Rd, Otisville, MI 48463, United States",43.1280937,-83.5382308,282,90,1,5,0,4,126,20,87,233,63,No
LakeVille High School,LakeVille Community School District,"11107 Washburn Rd, Otisville, MI 48463, United States",43.1681901,-83.4622335,442,94,1,2,0,3,216,39,162,417,61,No
LakeVille Middle School,LakeVille Community School District,"12455 Wilson Rd, Otisville, MI 48463, United States",43.1666897,-83.4629203,314,92,0,5,0,3,152,21,102,275,63,No
Otter Lake Elementary School,LakeVille Community School District,"6313 Hart Lake Rd, Otter Lake, MI 48464, United States",43.2107759,-83.4498082,162,90,1,5,0,4,98,16,38,152,75,No
Genesee STEM Academy,Genesee STEM Academy,"5240 Calkins Rd, Flint, MI 48532, United States",43.017278,-83.7820601,270,6,93,1,0,0,304,5,20,329,94,Yes
Woodland Park Academy,Woodland Park Academy,"2083 E Grand Blanc Rd, Grand Blanc, MI 48439, United States",42.916965,-83.6678631,405,32,48,4,0,16,301,27,66,394,83,Yes
Grand Blanc Academy,Grand Blanc Academy,"5135 E Hill Rd, Grand Blanc, MI 48439, United States",42.9461385,-83.6079851,399,26,63,7,1,4,329,27,31,387,92,Yes
Northridge Academy,Northridge Academy,"4100 Coldwater Rd, Flint, MI 48504, United States",43.0912533,-83.7574511,343,0,99,0,0,0,238,8,2,248,99,Yes
International Academy of Flint (K-12),International Academy of Flint,"2820 Saginaw St, Flint, MI 48503, United States",42.9964149,-83.6786164,1061,7,82,2,0,9,882,20,128,1030,88,Yes
Linden Charter Academy,Linden Charter Academy,"3244 N Linden Rd, Flint, MI 48504, United States",43.0527101,-83.7708074,714,2,93,2,0,3,722,28,16,766,98,Yes
Burton Glen Charter Academy,Burton Glen Charter Academy,"4171 E Atherton Rd, Burton, MI 48519, United States",42.9928817,-83.6276626,701,20,70,3,0,7,497,17,24,538,96,Yes
Richfield Public School Academy,Richfield Public School Academy,"3807 Center Rd, Flint, MI 48506, United States",43.0490184,-83.6367763,431,26,52,17,0,6,381,15,20,416,95,Yes
Madison Academy - High School,Madison Academy,"3266 S Genesee Rd, Burton, MI 48519, United States",42.9824005,-83.6154657,200,22,73,3,0,3,133,0,35,168,79,Yes
Madison Academy Elementary/Middle School,Madison Academy,"6170 Torrey Rd, Flint, MI 48507, United States",42.9394085,-83.7338713,282,30,52,9,0,10,213,2,32,247,87,Yes
The New Standard Academy,The New Standard Academy,"2040 W Carpenter Rd, Flint, MI 48505, United States",43.0776059,-83.7162892,611,1,97,1,0,2,476,4,31,511,94,Yes
Greater Heights Academy,Greater Heights Academy,"3196 Pasadena Ave, Flint, MI 48504, United States",43.0466117,-83.7406463,300,3,83,4,0,10,261,9,10,280,96,Yes
"WAY Academy - Flint, Flint Campus",WAY Academy - Flint,"817 E Kearsley St, Flint, MI 48503, United States",43.0215683,-83.6826388,166,30,68,1,0,2,150,5,8,163,95,Yes
Eagle's Nest Academy,Eagle's Nest Academy,"5101 Cloverlawn Dr, Flint, MI 48504, United States",43.0600624,-83.7301864,147,1,95,2,0,3,223,5,16,244,93,Yes
Beaverton Junior/Senior High School,Beaverton Rural Schools,"3090 Crockett Rd, Beaverton, MI 48612, United States",43.873702,-84.488556,580,94,1,3,1,2,246,35,226,507,55,No
Beaverton Elementary School,Beaverton Rural Schools,"440 Ross St, Beaverton, MI 48612, United States",43.876907,-84.4874204,567,95,0,3,0,2,303,28,188,519,64,No
Gladwin Junior High School,Gladwin Community Schools,"401 N Bowery Ave, Gladwin, MI 48624, United States",43.983985,-84.491419,357,93,1,2,1,3,196,29,153,378,60,No
Gladwin Elementary School,Gladwin Community Schools,"600 W 1st St, Gladwin, MI 48624, United States",43.9886338,-84.4911819,368,95,0,1,0,3,186,25,124,335,63,No
Gladwin Intermediate School,Gladwin Community Schools,"780 W 1st St, Gladwin, MI 48624, United States",43.9880281,-84.4939403,367,94,0,4,1,2,207,27,151,385,61,No
Gladwin High School,Gladwin Community Schools,"1400 N Spring St, Gladwin, MI 48624, United States",43.9928417,-84.4940225,555,94,1,1,1,3,257,27,280,564,50,No
Gogebic-Ontonagon ISD Special Education,Gogebic-Ontonagon ISD,"202 Elm St, Bergland, MI 49910, United States",46.5919068,-89.5728562,28,100,0,0,0,0,46,0,2,48,96,No
A.D. Johnston Jr/Sr High School,Bessemer Area School District,"100 W Lead St, Bessemer, MI 49911, United States",46.4815893,-90.0533586,183,94,2,2,1,2,99,6,99,204,51,No
Washington School,Bessemer Area School District,"Bessemer Area School District, MI, USA",46.3816515,-89.9412383,209,92,1,2,0,4,127,6,81,214,62,No
Luther L. Wright K-12 School,Ironwood Area Schools of Gogebic County,"650 E Ayer St, Ironwood, MI 49938, United States",46.4585148,-90.1594073,750,95,1,1,0,3,399,50,297,746,60,No
Gogebic Co. Community Education,Ironwood Area Schools of Gogebic County,"761 E Ayer St, Ironwood, MI 49938, United States",46.4574799,-90.1539534,48,79,2,2,0,17,42,2,8,52,85,No
Wakefield-Marenisco School,Wakefield-Marenisco School District,"715 Putnam St, Wakefield, MI 49968, United States",46.4777778,-89.9366667,314,94,0,0,0,5,130,16,147,293,50,No
Watersmeet Township School,Watersmeet Township School District,"N4720 US-45, Watersmeet, MI 49969, United States",46.269521,-89.1774323,150,32,1,5,0,62,88,20,36,144,75,Yes
New Campus Center,Traverse Bay Area ISD,"1100 Silver Dr, Traverse City, MI 49684, United States",44.7516128,-85.6454259,56,86,4,7,4,0,50,7,8,65,88,No
TBA ISD Oak Park Special Education,Traverse Bay Area ISD,"301 S Garfield Ave, Traverse City, MI 49686, United States",44.762077,-85.5944287,52,92,0,4,0,4,38,4,54,96,44,No
TBA ISD Traverse Heights,Traverse Bay Area ISD,"1101 Red Dr, Traverse City, MI 49684, United States",44.7515406,-85.6457611,74,89,7,3,0,1,39,1,39,79,51,No
Central Grade School,Traverse City Area Public Schools,"301 Seventh St, Traverse City, MI 49684, United States",44.7599318,-85.6268094,645,90,1,3,2,4,243,31,361,635,43,No
Cherry Knoll Elementary School,Traverse City Area Public Schools,"1800 N Three Mile Rd, Traverse City, MI 49696, United States",44.7124057,-85.5550342,387,89,2,5,1,4,132,41,256,429,40,No
Eastern Elementary School,Traverse City Area Public Schools,"1600 Eastern Ave, Traverse City, MI 49686, United States",44.7687649,-85.5848802,279,90,1,4,1,5,48,17,211,276,24,No
Long Lake Elementary School,Traverse City Area Public Schools,"Traverse City, MI 49685, United States",44.748317,-85.7275367,267,88,3,4,1,4,123,26,173,322,46,No
Old Mission Peninsula School,Traverse City Area Public Schools,"Traverse City, MI 49686, United States",44.8736768,-85.5210701,168,86,0,10,1,4,35,5,112,152,26,No
West Middle School,Traverse City Area Public Schools,"3950 Silver Lake Rd, Traverse City, MI 49684, United States",44.7426992,-85.6522067,1233,91,1,4,1,4,378,96,749,1223,39,No
West Middle School,Rochester Community School District,"500 Old Perch Rd, Rochester Hills, MI 48309, United States",42.6745979,-83.1736092,1233,91,1,4,1,4,378,96,749,1223,39,No
West Middle School,Plymouth-Canton Community Schools,"44401 W Ann Arbor Trail, Plymouth, MI 48170, United States",42.3708438,-83.4817474,1233,91,1,4,1,4,378,96,749,1223,39,No
Central High School,Traverse City Area Public Schools,"1150 Milliken Dr, Traverse City, MI 49686, United States",44.7674585,-85.5879385,1379,89,1,3,3,4,313,89,976,1378,29,No
Central High School,Grand Haven Area Public Schools,"106 S 6th St, Grand Haven, MI 49417, United States",43.0609696,-86.2249859,1379,89,1,3,3,4,313,89,976,1378,29,No
Central High School,Education Achievement Authority of Michigan,"2425 Tuxedo St, Detroit, MI 48206, United States",42.3835891,-83.1117827,1379,89,1,3,3,4,313,89,976,1378,29,No
Traverse Heights Elem. School,Traverse City Area Public Schools,"933 Rose St, Traverse City, MI 49686, United States",44.7493063,-85.5994717,226,82,3,6,0,9,168,11,47,226,79,No
Willow Hill Elementary School,Traverse City Area Public Schools,"1250 Hill St, Traverse City, MI 49684, United States",44.7713546,-85.6447601,438,91,1,3,1,4,86,34,345,465,26,No
Silver Lake Elementary School,Traverse City Area Public Schools,"5858 Culver Rd, Traverse City, MI 49685, United States",44.6958597,-85.6939811,275,90,1,5,1,4,133,34,169,336,50,No
Blair Elementary School,Traverse City Area Public Schools,"1625 Sawyer Rd, Traverse City, MI 49685, United States",44.6627983,-85.6750355,264,83,1,8,3,6,173,22,54,249,78,No
Westwoods Elementary School,Traverse City Area Public Schools,"1500 Fisher Rd, Traverse City, MI 49685, United States",44.710526,-85.7756425,365,92,1,3,1,4,104,41,287,432,34,No
Courtade Elementary School,Traverse City Area Public Schools,"1111 Rasho Rd, Traverse City, MI 49696, United States",44.7014214,-85.5075905,289,85,1,5,1,8,94,25,165,284,42,No
East Middle School,Traverse City Area Public Schools,"1776 N Three Mile Rd, Traverse City, MI 49696, United States",44.7106498,-85.5534341,880,87,1,5,1,6,288,54,541,883,39,No
East Middle School,Plymouth-Canton Community Schools,"1042 S Mill St, Plymouth, MI 48170, United States",42.3627017,-83.4617675,880,87,1,5,1,6,288,54,541,883,39,No
East Middle School,Farmington Public School District,"25000 Middlebelt Rd, Farmington Hills, MI 48336, United States",42.4787192,-83.3369285,880,87,1,5,1,6,288,54,541,883,39,No
West Senior High,Traverse City Area Public Schools,"5376 N Long Lake Rd, Traverse City, MI 49685, United States",44.7471829,-85.6857419,1574,91,1,3,2,4,441,100,1124,1665,32,No
Traverse City High School,Traverse City Area Public Schools,"412 Webster St, Traverse City, MI 49686, United States",44.7603056,-85.6154574,214,84,2,5,0,9,150,13,43,206,79,No
TCAPS Montessori School,Traverse City Area Public Schools,"1009 S Oak St, Traverse City, MI 49684, United States",44.7530435,-85.6302015,331,90,0,5,2,4,73,15,239,327,27,No
Buckley Community Schools,Buckley Community Schools,"305 N 1st St, Buckley, MI 49620, United States",44.5024161,-85.6759743,420,96,0,2,0,2,175,39,199,413,52,No
Kingsley Area High School,Kingsley Area Schools,"7475 Kingsley Rd, Kingsley, MI 49649, United States",44.5788984,-85.5328774,443,95,0,2,0,2,168,29,245,442,45,No
Kingsley Area Elementary School,Kingsley Area Schools,"402 Fenton St, Kingsley, MI 49649, United States",44.5812517,-85.5403197,506,96,1,1,1,1,254,29,283,566,50,No
Grand Traverse Academy,Grand Traverse Academy,"1245 E Hammond Rd, Traverse City, MI 49686, United States",44.717872,-85.553118,1174,91,1,3,1,4,296,28,776,1100,29,No
The Greenspire School,The Greenspire School,"1026 Red Dr, Traverse City, MI 49684, United States",44.7523907,-85.6465441,100,91,0,3,1,5,37,3,86,126,32,No
GIRESD Center Programs,Gratiot-Isabella RESD,"1131 E Center St, Ithaca, MI 48847, United States",43.2925758,-84.5897064,121,94,1,3,0,2,115,0,35,150,77,No
Hillcrest Elementary School,Crestwood School District,"7500 N Vernon St, Dearborn Heights, MI 48127, United States",42.345098,-83.2770747,332,80,12,5,2,2,166,9,117,292,60,No
Hillcrest Elementary School,Alma Public Schools,"515 E Elizabeth St, Alma, MI 48801, United States",43.3704674,-84.655514,332,80,12,5,2,2,166,9,117,292,60,No
Pine Avenue Elementary School,Alma Public Schools,"1025 Pine Ave, Alma, MI 48801, United States",43.3877051,-84.6577691,314,85,1,11,2,1,189,16,107,312,66,No
Alma Senior High School,Alma Public Schools,"1500 Pine Ave, Alma, MI 48801, United States",43.3912108,-84.6544688,667,86,1,10,1,2,327,28,313,668,53,No
Luce Road Elementary School,Alma Public Schools,"Alma, MI 48801, United States",43.3833645,-84.6877843,336,83,0,15,1,1,193,22,129,344,63,No
Ashley High School,Ashley Community Schools,"104 N New St, Ashley, MI 48806, United States",43.1869573,-84.4726116,92,96,0,3,0,1,46,6,42,94,55,No
Ashley Elementary School,Anchor Bay School District,"52347 Ashley St, New Baltimore, MI 48047, United States",42.6863914,-82.7371311,85,92,1,4,0,4,58,9,19,86,78,No
Breckenridge High School,Breckenridge Community Schools,"700 Wright St, Breckenridge, MI 48615, United States",43.4117134,-84.4720211,377,93,1,6,0,0,154,39,197,390,49,No
Breckenridge Elementary School,Breckenridge Community Schools,"515 E Summit St, Breckenridge, MI 48615, United States",43.414626,-84.4758542,311,86,2,9,0,2,125,32,133,290,54,No
Fulton High School,Fulton Schools,"8060 S Ely Hwy, Middleton, MI 48856, United States",43.1750214,-84.7111466,191,94,1,3,1,1,57,8,117,182,36,No
Fulton Elementary School,Fulton Schools,"8060 Ely Hwy, Middleton, MI 48856, United States",43.1746096,-84.7111969,338,92,0,5,0,2,146,20,133,299,56,No
Fulton Alternative Education,Fulton Schools,"129 George St E, Middleton, MI 48856, United States",43.1856908,-84.7079507,176,94,1,5,0,1,132,4,40,176,77,No
Ithaca High School,Ithaca Public Schools,"710 Union St, Ithaca, MI 48847, United States",43.3015861,-84.5955352,625,88,1,9,0,3,203,19,344,566,39,No
Carrie Knause Early Childhood Learning Center,St. Louis Public Schools,"121 I and K St, St. Louis, MI 48880, United States",43.4169828,-84.606297,237,80,1,14,0,5,143,21,65,229,72,No
St. Louis High School,St. Louis Public Schools,"201 E Saginaw St, St. Louis, MI 48880, United States",43.4087524,-84.6057815,338,89,2,8,1,1,161,12,154,327,53,No
Eugene M. Nikkari Elementary,St. Louis Public Schools,"301 W State St, St. Louis, MI 48880, United States",43.3998832,-84.6101074,225,82,3,13,1,0,133,17,76,226,66,No
T.S. Nurnberger Middle School,St. Louis Public Schools,"312 Union St, St. Louis, MI 48880, United States",43.4126641,-84.6019009,242,86,3,9,0,1,157,15,88,260,66,No
Greenfield School,Hillsdale ISD,"3471 Beck Rd, Hillsdale, MI 49242, United States",41.9473495,-84.658142,79,95,3,1,0,1,57,7,10,74,86,No
Camden-Frontier High School,Camden-Frontier School,"4971 W Montgomery Rd, Camden, MI 49232, United States",41.7810515,-84.7065739,158,98,1,0,1,1,81,10,82,173,53,No
Gier Elementary School,Hillsdale Community Schools,"175 Spring St, Hillsdale, MI 49242, United States",41.9257745,-84.6446733,431,91,1,4,1,4,286,34,134,454,70,No
Davis Middle School,Hillsdale Community Schools,"30 N West St, Hillsdale, MI 49242, United States",41.9213157,-84.6356472,410,92,2,3,1,2,234,38,142,414,66,No
Hillsdale High School,Hillsdale Community Schools,"30 S Norwood St, Hillsdale, MI 49242, United States",41.9197868,-84.6396889,430,91,3,4,1,1,177,42,226,445,49,No
Horizon Alternative School,Hillsdale Community Schools,"7 S Manning St, Hillsdale, MI 49242, United States",41.9194934,-84.6333839,30,93,3,3,0,0,24,0,1,25,96,No
Jonesville High School,Jonesville Community Schools,"460 Adrian St, Jonesville, MI 49250, United States",41.9769977,-84.6498771,400,94,1,2,1,2,128,41,262,431,39,No
Williams Elementary School,Jonesville Community Schools,"440 Adrian St, Jonesville, MI 49250, United States",41.9771082,-84.6548601,630,95,0,3,0,2,325,61,235,621,62,No
Jonesville Middle School,Jonesville Community Schools,"401 E Chicago St, Jonesville, MI 49250, United States",41.9853595,-84.6596003,371,97,0,2,0,1,147,35,172,354,51,No
Litchfield High School,Litchfield Community Schools,"210 Williams St, Litchfield, MI 49252, United States",42.046161,-84.7578741,144,93,0,3,0,4,79,10,51,140,64,No
North Adams-Jerome Middle/High School,North Adams-Jerome Public Schools,"4555 Knowles Rd, North Adams, MI 49262, United States",41.965023,-84.5250969,165,92,0,4,2,3,80,15,55,150,63,No
Pittsford Area High School,Pittsford Area Schools,"9304 Hamilton St, Pittsford, MI 49271, United States",41.8633155,-84.4710617,316,93,1,2,0,3,104,20,137,261,48,No
Reading High School,Reading Community Schools,"301 Chestnut St, Reading, MI 49274, United States",41.837488,-84.7458808,396,92,2,3,1,3,192,25,175,392,55,No
Reynolds Elementary School,Reading Community Schools,"221 Strong St, Reading, MI 49274, United States",41.8414914,-84.744139,400,96,2,1,0,2,203,35,129,367,65,No
Waldron Elementary School,Waldron Area Schools,"13380 S Waldron Rd, Waldron, MI 49288, United States",41.733453,-84.4188809,98,96,2,2,0,0,75,6,32,113,72,No
Hillsdale Preparatory School,Hillsdale Preparatory School,"160 W Mechanic Rd, Hillsdale, MI 49242, United States",41.9341059,-84.6480558,138,93,1,3,2,1,62,8,59,129,54,No
Will Carleton Charter School Academy,Will Carleton Charter School Academy,"2001 W Hallett Rd, Hillsdale, MI 49242, United States",41.9121704,-84.6526947,336,97,1,1,0,1,60,7,192,259,26,No
Copper Country Learning Center,Copper Country ISD,"809 Hecla St, Hancock, MI 49930, United States",47.1310989,-88.6102561,76,86,1,0,1,12,49,5,37,91,59,No
Barkell Elementary School,Hancock Public Schools,"1201 N Elevation St, Hancock, MI 49930, United States",47.1376919,-88.5922294,387,98,0,1,0,1,107,44,183,334,45,No
Jeffers High School,Adams Township School District,"43084 Goodell Rd, Painesdale, MI 49955, United States",47.040716,-88.668396,213,97,1,1,0,2,75,36,114,225,49,No
South Range Elementary School,Adams Township School District,"1 Trimountain Ave, South Range, MI 49963, United States",47.0697523,-88.6482003,233,99,0,0,0,0,99,34,98,231,58,No
Calumet High School,"Public Schools of Calumet, Laurium & Keweenaw","Calumet, MI 49913, United States",47.2475412,-88.4491089,498,98,0,1,0,2,208,38,273,519,47,No
Washington Middle School,"Public Schools of Calumet, Laurium & Keweenaw","57070 Mine St, Calumet, MI 49913, United States",47.2434734,-88.4470094,349,96,0,1,0,3,158,28,142,328,57,No
Chassell K-12 School,Chassell Township School District,"41585 US-41, Chassell, MI 49916, United States",47.0170197,-88.5205578,260,94,4,1,0,1,88,29,133,250,47,No
Houghton Central High School,Houghton-Portage Township School District,"1603 Gundlach Rd, Houghton, MI 49931, United States",47.108841,-88.5660592,414,93,0,0,4,3,104,27,298,429,31,No
Houghton Elementary School,Waterford School District,"8080 Elizabeth Lake Rd, White Lake, MI 48386, United States",42.644993,-83.4450789,332,74,10,10,3,4,179,33,449,661,32,No
Houghton Elementary School,Houghton-Portage Township School District,"203 W Jacker Ave, Houghton, MI 49931, United States",47.115001,-88.5751941,332,74,10,10,3,4,179,33,449,661,32,No
E.B. Holman Elementary School,Stanton Township Public Schools,"50870 Holman School Rd, Atlantic Mine, MI 49905, United States",47.1535366,-88.7211871,172,98,0,2,0,0,84,20,73,177,59,No
Huron Learning Center,Huron ISD,"1299 S Thomas Rd #2, Bad Axe, MI 48413, United States",43.8016959,-83.0406117,36,92,3,3,0,3,37,2,13,52,75,No
Bad Axe High School,Bad Axe Public Schools,"200 N Barrie Rd, Bad Axe, MI 48413, United States",43.8079986,-83.0156021,408,94,0,2,3,1,119,32,214,365,41,No
Bad Axe Middle School,Bad Axe Public Schools,"750 S Van Dyke Rd, Bad Axe, MI 48413, United States",43.8031952,-83.0146274,278,96,2,1,0,1,109,23,128,260,51,No
Ascent High School,Bad Axe Public Schools,"309 N Outer Dr, Bad Axe, MI 48413, United States",43.8043596,-83.0124998,59,97,0,2,0,2,34,6,13,53,75,No
Bad Axe Elementary School,Bad Axe Public Schools,"404 Cemetery Rd, Bad Axe, MI 48413, United States",43.8052621,-83.0145059,259,92,1,4,1,2,128,19,106,253,58,No
